"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"3261","RB","1:5",57,0.431333333333333,0.0264299703619458,0.14079890001668,0.00393324551669279,0.321981410407625,0.0244707636768448,30.4835865450451,1.96701779541277,69.5164134549549,1.96701779541277
"3262","RB","1:5",57.5,0.4682,0.0264614814400101,0.139432623315336,0.00414911775311336,0.351832753702744,0.0251002427051245,28.4368717549566,1.91566742371667,71.5631282450434,1.91566742371668
"3263","RB","1:5",58,0.5027,0.0265802558302211,0.140516468292562,0.00315186083338939,0.3793606588479,0.0253466792187537,27.0755110459734,1.63034299674225,72.9244889540266,1.63034299674225
"3264","RB","1:5",58.5,0.5375,0.0216930864562884,0.138975367046348,0.0034354533997865,0.407299513312024,0.0219395207698148,25.4713408279548,1.37201425109919,74.5286591720452,1.3720142510992
"3265","RB","1:5",59,0.5683,0.0229484204249443,0.138065660720952,0.00270689372319153,0.432357611198994,0.0230329891127078,24.2336367042103,1.24640031737931,75.7663632957897,1.24640031737931
"3266","RB","1:5",59.5,0.594333333333333,0.0248685209317589,0.136726228032195,0.00414616554370838,0.454025006304412,0.0246279281796003,23.1729952058946,1.27768620344455,76.8270047941054,1.27768620344455
"3267","RB","1:5",60,0.614566666666667,0.0235104941107866,0.136587623552304,0.00395989078390891,0.470385464469737,0.0235614136200164,22.5282719590429,1.21113309200418,77.4717280409571,1.21113309200418
"3268","RB","1:5",60.5,0.644666666666667,0.0202919524278304,0.138069229540086,0.00314516592047932,0.494132528013354,0.0220203863796257,21.8592406293942,1.02045395228053,78.1407593706058,1.02045395228053
"3269","RB","1:5",61,0.662833333333333,0.0202934307925825,0.137974011014266,0.00422236139720501,0.509263593655668,0.0219029836339505,21.3354784634977,1.06753831740055,78.6645215365023,1.06753831740054
"3270","RB","1:5",61.5,0.6826,0.0144010416289934,0.137419780728898,0.00336592525209172,0.524589620340484,0.0176898946527819,20.7673450024468,0.739716947036196,79.2326549975532,0.739716947036193
"3271","RB","1:5",62,0.681333333333333,0.0111970234139852,0.137385012106687,0.0045321612021866,0.526796893849578,0.0157932019918374,20.6944092887924,0.941398878069597,79.3055907112076,0.941398878069603
"3272","RB","1:5",62.5,0.672966666666667,0.00892038863129481,0.137008899143682,0.00376853830227115,0.521552089053276,0.0131835873553687,20.8101932257492,0.745483415766891,79.1898067742508,0.745483415766889
"3273","RB","1:5",63,0.6662,0.00964209520799292,0.135647772886038,0.0035057862109036,0.514739665334357,0.013506297893179,20.8627480034388,0.725859574675884,79.1372519965612,0.725859574675883
"3274","RB","1:5",63.5,0.6655,0.00986508996411084,0.13538492427097,0.00314489115937727,0.514513291045083,0.0142410146877303,20.8388554817727,0.707466639732129,79.1611445182273,0.70746663973213
"3275","RB","1:5",64,0.659866666666667,0.0100897637897689,0.134534462342582,0.00298936183956981,0.510836850774084,0.0142655313009383,20.8541325674999,0.742882876400618,79.1458674325001,0.742882876400613
"3276","RB","1:5",64.5,0.654833333333333,0.0116233959466816,0.134789085271943,0.00372943758004618,0.507242940688615,0.0151937265810607,21.0028586553999,0.828725976137081,78.9971413446001,0.828725976137085
"3277","RB","1:5",65,0.653666666666667,0.0117627944525667,0.134097562632171,0.00398176979376575,0.50676885281058,0.0147748204435023,20.9311669204972,0.769965834185777,79.0688330795028,0.769965834185774
"3278","RB","1:5",65.5,0.6492,0.0119025207414228,0.133787416212345,0.00244588520053792,0.503335317592345,0.0153810478908737,21.0074203872745,0.684578169087253,78.9925796127255,0.684578169087252
"3279","RB","1:5",66,0.644666666666667,0.0112255660584815,0.133569749705104,0.00193715884371035,0.499744520885631,0.0139556820123033,21.0978131368882,0.593199814915078,78.9021868631118,0.593199814915074
"3280","RB","1:5",66.5,0.639166666666667,0.011141962723566,0.133140072933751,0.00288606530247774,0.495474788038631,0.0137078938182978,21.1865744679754,0.660571839369316,78.8134255320246,0.660571839369323
"3281","RB","1:5",67,0.634533333333333,0.0105006349014397,0.13303827339208,0.00213253128676831,0.491711593993993,0.0135057087602521,21.3021182945306,0.640315291849735,78.6978817054694,0.640315291849736
"3282","RB","1:5",67.5,0.634533333333333,0.0102807263037848,0.131725553339531,0.00329756509007239,0.492263742758094,0.0136565506234467,21.1170665164042,0.72390857733113,78.8829334835958,0.72390857733113
"3283","RB","1:5",68,0.6353,0.0112680965562068,0.131639247308981,0.00190904773113137,0.492652022696631,0.0144084191872359,21.0941937642634,0.619506137430082,78.9058062357366,0.619506137430078
"3284","RB","1:5",68.5,0.630933333333333,0.0125508299858349,0.130613732829154,0.00218247805818918,0.489867529880518,0.0144974700182283,21.0582607060676,0.628455671900993,78.9417392939323,0.628455671900995
"3285","RB","1:5",69,0.627133333333333,0.0126211462765207,0.130428988862202,0.00258934105095878,0.486334433316654,0.0151131782332799,21.1566519462134,0.730194695865038,78.8433480537866,0.730194695865032
"3286","RB","1:5",69.5,0.623033333333333,0.00961474561979326,0.130251833859059,0.00216547805702104,0.483600710017998,0.0127594669581817,21.2249028954236,0.577619925905265,78.7750971045764,0.577619925905259
"3287","RB","1:5",70,0.624666666666667,0.0112646941074019,0.12802903410246,0.0029239603390154,0.484150198374105,0.0137772862453809,20.9196107336255,0.614286066615849,79.0803892663745,0.614286066615853
"3288","RB","1:5",70.5,0.618,0.0115581140330073,0.128599610580923,0.00308300777299606,0.479024632953653,0.0137483507994982,21.1702517422233,0.629608850688719,78.8297482577767,0.629608850688716
"3289","RB","1:5",71,0.615833333333333,0.0127221591458892,0.127365337834765,0.00268235097504675,0.477767672612381,0.0144575335498976,21.0532777648309,0.526547516244526,78.9467222351691,0.526547516244522
"3290","RB","1:5",71.5,0.608366666666667,0.0141426070203953,0.127699742261385,0.00308444284988988,0.471640438634472,0.0156052660474161,21.3146982759582,0.672256055104794,78.6853017240418,0.672256055104798
"3291","RB","1:5",72,0.6095,0.013497036711812,0.125818362058649,0.00234647253049451,0.472912376447696,0.0151359885557969,21.0223636304258,0.618764879039549,78.9776363695742,0.618764879039545
"3292","RB","1:5",72.5,0.6094,0.0144357195871907,0.126258300978261,0.00246373014379566,0.471330770459914,0.0158843820782489,21.1375858528297,0.687902237755882,78.8624141471703,0.687902237755875
"3293","RB","1:5",73,0.6072,0.0145639967042018,0.125830438879322,0.00198410564780933,0.469225988985734,0.0149706815316349,21.1524000551456,0.434191683578633,78.8475999448544,0.434191683578639
"3294","RB","1:5",73.5,0.604333333333333,0.0188492263324873,0.123954066335712,0.00232939246625421,0.466913552604436,0.0185581498696901,20.990781877041,0.700223199312437,79.009218122959,0.700223199312442
"3295","RB","1:5",74,0.6028,0.014001071387576,0.124813871767014,0.00271639475136954,0.465414987893313,0.0155077536841443,21.1537356037728,0.55516952729156,78.8462643962272,0.555169527291562
"3296","RB","1:5",74.5,0.6017,0.0169141952217656,0.123596128308691,0.00255497547518769,0.464691100856318,0.0173185249011605,21.0205912310219,0.704619447311968,78.9794087689781,0.70461944731197
"3297","RB","1:5",75,0.5985,0.0162169664240881,0.122969311884312,0.00245043412684358,0.462852227113962,0.0165467682849567,20.9999862728652,0.60343329924647,79.0000137271348,0.603433299246466
"3298","RB","1:5",75.5,0.593266666666667,0.0155853563749223,0.121981316757048,0.00234238176850842,0.457881742395697,0.0162263788053213,21.0443127494741,0.528212295961966,78.9556872505259,0.528212295961964
"3299","RB","1:5",76,0.592733333333333,0.0155808643320367,0.12245123915303,0.0018978341844597,0.458198870990751,0.0166495753381245,21.0993585170538,0.640424644455979,78.9006414829462,0.640424644455984
"3300","RB","1:5",76.5,0.591666666666667,0.0139750968988889,0.11994437005391,0.00222981759292822,0.456877581394724,0.0146613605751132,20.8020372316671,0.602805717490873,79.1979627683329,0.602805717490876
"3301","RB","1:5",77,0.590433333333333,0.0172000968989519,0.120885910660575,0.00240832285190929,0.456335770701162,0.0169822632261656,20.9529692242469,0.641129992705313,79.0470307757531,0.641129992705309
"3302","RB","1:5",77.5,0.586633333333333,0.0198316245762502,0.119708245640752,0.00296843131719726,0.452845917120989,0.0201159532748442,20.9249695976405,0.911357819362591,79.0750304023595,0.911357819362589
"3303","RB","1:5",78,0.5856,0.0160944089670916,0.119703661723498,0.0020345857511662,0.452030250294897,0.0165611220215587,20.9485276149396,0.703674522874259,79.0514723850604,0.703674522874266
"3304","RB","1:5",78.5,0.5851,0.0200815836028935,0.119149458722237,0.00250191333582422,0.451959927066249,0.0206470771672651,20.8783756289613,0.750298597747011,79.1216243710387,0.750298597747016
"3305","RB","1:5",79,0.582666666666667,0.0161877525720321,0.117226046468731,0.00250203409276008,0.449628393274587,0.0171104716982442,20.6918797613792,0.731502870672684,79.3081202386208,0.731502870672679
"3306","RB","1:5",79.5,0.579533333333333,0.0158481334337307,0.116770504651793,0.00220807002987693,0.447807779993803,0.0162234533169982,20.6940946857097,0.714652485043564,79.3059053142903,0.71465248504356
"3307","RB","1:5",80,0.5777,0.0172362989066679,0.115335254659453,0.00326094906468542,0.446060752691019,0.017757135849583,20.5583492401699,0.89919812662128,79.4416507598301,0.899198126621279
"3308","RB","1:5",80.5,0.5767,0.0192166594391429,0.115699662513069,0.00214377723445689,0.446086267170846,0.0196144055188762,20.6119667605733,0.835351066191391,79.3880332394267,0.835351066191386
"3309","RB","1:5",81,0.575,0.0179543866506211,0.113890830614024,0.00232445624856396,0.444571011137798,0.019051220447236,20.4103271974546,0.86157471228564,79.5896728025454,0.861574712285644
"3310","RB","1:5",81.5,0.5741,0.0195099974372115,0.113548624670223,0.00237348304250878,0.443848166140941,0.0199109298392192,20.3895456839732,0.897428114124737,79.6104543160268,0.897428114124729
"3311","RB","1:5",82,0.5705,0.0219125534796837,0.112412945387937,0.00302976587487667,0.44247096589754,0.0216331018190365,20.2785643905208,0.940352663213858,79.7214356094792,0.940352663213869
"3312","RB","1:5",82.5,0.570766666666667,0.0236112967312965,0.111917535878961,0.00227734244156672,0.442167056085744,0.0233510447600715,20.2201229145448,0.846033005469207,79.7798770854552,0.846033005469202
"3313","RB","1:5",83,0.569833333333333,0.0234397810001146,0.111558259005164,0.00241496973767113,0.442467995498568,0.022583982812028,20.1572802231844,0.897070052134402,79.8427197768156,0.897070052134398
"3314","RB","1:5",83.5,0.568466666666667,0.0233885299523791,0.127699742261385,0.00308444284988988,0.440766924405282,0.0233181101519598,22.4873063593334,1.00772412608382,77.5126936406666,1.00772412608383
"3315","RB","1:5",84,0.5648,0.0216196669724582,0.125818362058649,0.00234647253049451,0.438981637941351,0.0218414839570933,22.2983073958746,0.944575274038798,77.7016926041255,0.944575274038787
"3316","RB","1:5",84.5,0.563933333333333,0.0236857200298689,0.126258300978261,0.00246373014379566,0.437675032355073,0.0239029768598613,22.4150415186202,1.02736602639419,77.5849584813798,1.02736602639419
"3317","RB","1:5",85,0.5647,0.0278113286270182,0.125830438879322,0.00198410564780933,0.438869561120678,0.0271057625261131,22.3134131592339,0.988403192928664,77.6865868407662,0.988403192928662
"3318","RB","1:5",85.5,0.5622,0.0262823134445961,0.123954066335712,0.00232939246625421,0.438245933664288,0.0262432150076188,22.0785583789928,1.06005046278053,77.9214416210072,1.06005046278052
"3319","RB","1:5",86,0.562133333333333,0.0286168365360907,0.124813871767014,0.00271639475136954,0.43731946156632,0.0279437498380042,22.2362031849291,1.0625256982002,77.7637968150709,1.0625256982002
"3320","RB","1:5",86.5,0.5584,0.0263250830957853,0.123596128308691,0.00255497547518769,0.434803871691309,0.0265761893391039,22.1666263907032,1.1309742272395,77.8333736092968,1.13097422723951
"3321","RB","1:5",87,0.560233333333333,0.0281995271827975,0.122969311884312,0.00245043412684358,0.437264021449021,0.0278796611370762,21.9831967608404,1.08679616696858,78.0168032391596,1.08679616696858
"3322","RB","1:5",87.5,0.558,0.0336452076825215,0.121981316757048,0.00234238176850842,0.436018683242952,0.0326863328757035,21.9046021207516,1.15744707953381,78.0953978792484,1.1574470795338
"3323","RB","1:5",88,0.556566666666667,0.0315609463313972,0.12245123915303,0.0018978341844597,0.434115427513637,0.0315650087672338,22.0466230359723,1.24591799399152,77.9533769640277,1.24591799399153
"3324","RB","1:5",88.5,0.551666666666667,0.0285769720812638,0.11994437005391,0.00222981759292822,0.431722296612757,0.0285608531046074,21.7794151657554,1.14648580406645,78.2205848342446,1.14648580406644
"3325","RB","1:5",89,0.551066666666667,0.0317956495975996,0.120885910660575,0.00240832285190929,0.430180756006091,0.0316060532188117,21.9820819309909,1.25100574772817,78.0179180690091,1.25100574772816
"3326","RB","1:5",89.5,0.552533333333333,0.0299973887752473,0.119708245640752,0.00296843131719726,0.432825087692581,0.0304783352026353,21.7088931193081,1.30883370798311,78.2911068806919,1.30883370798311
"3327","RB","1:5",90,0.5506,0.0335362490448768,0.119703661723498,0.0020345857511662,0.430896338276502,0.0338707726720133,21.7945999115508,1.37676665887344,78.2054000884492,1.37676665887344
"3328","RB","1:5",90.5,0.550366666666667,0.0332235358343048,0.119149458722237,0.00250191333582422,0.43121720794443,0.0327154663566579,21.6957478490484,1.23674101159312,78.3042521509516,1.23674101159312
"3329","RB","1:5",91,0.547066666666667,0.0325662913659713,0.117226046468731,0.00250203409276008,0.429840620197936,0.0326180356929939,21.4770167828618,1.30635500616087,78.5229832171381,1.30635500616087
"3330","RB","1:5",91.5,0.544166666666667,0.0299219540360139,0.116770504651793,0.00220807002987693,0.427396162014874,0.0304130751105981,21.503344952225,1.27955406557487,78.496655047775,1.27955406557488
"3331","RB","1:5",92,0.542833333333333,0.0303482014843274,0.115335254659453,0.00326094906468542,0.42749807867388,0.0309410761164436,21.2927160225798,1.35751344226281,78.7072839774202,1.35751344226281
"3332","RB","1:5",92.5,0.5405,0.032113704239779,0.115699662513069,0.00214377723445689,0.424800337486931,0.032493668559869,21.457169869552,1.343459904244,78.542830130448,1.34345990424401
"3333","RB","1:5",93,0.540666666666667,0.0306478928041282,0.113890830614024,0.00232445624856396,0.426775836052642,0.0310790849657036,21.1111675816946,1.2893110296378,78.8888324183054,1.28931102963781
"3334","RB","1:5",93.5,0.536833333333333,0.0298469987324242,0.113548624670223,0.00237348304250878,0.42328470866311,0.0305026130027359,21.1977802543744,1.3126509630881,78.8022197456256,1.31265096308809
"3335","RB","1:5",94,0.534033333333333,0.0293980158060597,0.112412945387937,0.00302976587487667,0.421620387945396,0.029196074242361,21.0889349668257,1.19411810077778,78.9110650331743,1.19411810077778
"3336","RB","1:5",94.5,0.534933333333333,0.0323755051440643,0.111917535878961,0.00227734244156672,0.423015797454372,0.0318978125052236,20.9673843329612,1.19583131372268,79.0326156670389,1.19583131372268
"3337","RB","1:5",95,0.3218,0.228668318750106,0.0764200816442,0.0385956733356091,0.245363251689133,0.190293907954136,28.7427079773333,8.52763898463092,71.2572920226667,8.52763898463092
"3338","RB","1:5",95.5,0.0725,0.00659621103361619,0.0327222038332567,0.003394483391235,0.0431111295000766,0.00650482084672712,43.2767163872215,2.6415129065703,56.7232836127785,2.64151290657029
"3339","RB","1:5",96,0.0732666666666667,0.00620671679177754,0.0324583293649015,0.0027645334474112,0.0437416706350985,0.00610863771169611,42.7217007409505,2.64414221623536,57.2782992590495,2.64414221623536
"3340","RB","1:5",96.5,0.0771666666666667,0.00786913802988188,0.0345796610188717,0.00319884621516927,0.0461536723144616,0.00788106142787917,43.0415627121382,3.27136121691626,56.9584372878618,3.27136121691627
"3341","RB","1:5",97,0.0831,0.00870229854693574,0.0370459049003202,0.00352301220223041,0.0497540950996798,0.00839798460850762,42.8742823761891,2.89915281788186,57.125717623811,2.89915281788186
"3342","RB","1:5",97.5,0.0933666666666667,0.0089745937698223,0.0404044882805482,0.00312234788453323,0.0559955117194518,0.00851091851666667,42.0830526496455,2.80397883361321,57.9169473503545,2.80397883361321
"3343","RB","1:5",98,0.1068,0.0103937481208657,0.0446272801654643,0.00308556331117845,0.0647393865012024,0.0091657217018417,40.9522975103848,2.47039400545366,59.0477024896152,2.47039400545365
"3344","RB","1:5",98.5,0.121133333333333,0.0130553947980647,0.0486958547353908,0.003335351713702,0.0752708119312759,0.0108364491950156,39.4301023034378,2.21550444533582,60.5698976965622,2.21550444533582
"3345","RB","1:5",99,0.139633333333333,0.0132538044852538,0.0541411529007089,0.00269824340468767,0.0886588470992911,0.012292893194666,38.0752309305666,2.56431078600863,61.9247690694334,2.56431078600863
"3346","RB","1:5",99.5,0.1605,0.0161372240487638,0.0583614306781808,0.0033214268130264,0.103871902655153,0.0139738452232788,36.111912681834,2.10891276764923,63.888087318166,2.10891276764923
"3347","RB","1:5",100,0.184466666666667,0.0142387967656447,0.0639018824272831,0.0021270427789262,0.12253145090605,0.0129684288951663,34.3687770655298,1.74753134111682,65.6312229344702,1.74753134111683
"3348","RB","1:5",100.5,0.205566666666667,0.0193169183187519,0.0679391521384733,0.00285690363131918,0.140260847861527,0.017657329195041,32.7601647704873,1.95861757734612,67.2398352295127,1.95861757734612
"3349","RB","1:5",101,0.241666666666667,0.0218312467196295,0.0754598276698151,0.00262678838777936,0.168540172330185,0.0202291184145444,31.0461292767765,1.92526079261925,68.9538707232235,1.92526079261925
"3350","RB","1:5",101.5,0.2774,0.0237539470404394,0.0819122377524115,0.00326530850662669,0.197421095580922,0.021202355280726,29.4096773433927,1.46450462550085,70.5903226566073,1.46450462550085
"3351","RB","1:5",102,0.316966666666667,0.0276558010792191,0.0893341083598223,0.00326610777640921,0.229665891640178,0.0251032249716989,28.0956482067357,1.54778240097129,71.9043517932643,1.54778240097129
"3352","RB","1:5",102.5,0.358133333333333,0.02798469819979,0.0969671788922886,0.00278104658490544,0.264966154441045,0.0267878689738669,26.8734016620278,1.53141887791636,73.1265983379722,1.53141887791636
"3353","RB","1:5",103,0.4017,0.0299554669467862,0.104570778072283,0.00308275169177839,0.302329221927717,0.0289284160342418,25.7689964458384,1.3315236230016,74.2310035541616,1.3315236230016
"3354","RB","1:5",103.5,0.4461,0.0307590637048659,0.111699424403573,0.00211698316315117,0.33793390892976,0.0298806748127219,24.9076960114155,1.4124688351795,75.0923039885845,1.4124688351795
"3355","RB","1:5",104,0.486633333333333,0.0307026600367677,0.118594166137293,0.00253885888180767,0.37253916719604,0.0299961480859638,24.2003313090597,1.29283607023297,75.7996686909403,1.29283607023297
"3356","RB","1:5",104.5,0.523266666666667,0.0292034815276079,0.12470206308228,0.00297032981045524,0.40269793691772,0.0283359839207173,23.6805848903126,0.952161407052121,76.3194151096874,0.95216140705213
"3357","RB","1:5",105,0.561133333333333,0.0274266901636587,0.132925742189155,0.00278310578892177,0.433974257810845,0.0286130254719082,23.4840154019254,1.11401101189301,76.5159845980746,1.11401101189301
"3358","RB","1:5",105.5,0.594766666666667,0.0263040554541183,0.138706869631546,0.00357847218226647,0.460626463701787,0.02745033773612,23.1753067916226,1.19524729309041,76.8246932083774,1.1952472930904
"3359","RB","1:5",106,0.616766666666667,0.0299201158643033,0.143787411296415,0.00361375179770536,0.478979255370251,0.0295700648305642,23.1181912660139,1.01648620958627,76.8818087339861,1.01648620958627
"3360","RB","1:5",106.5,0.652,0.0283797462990774,0.150915761887195,0.00308192926572262,0.505817571446139,0.0283960358720651,23.0047698944001,0.916952519212723,76.9952301055999,0.916952519212731
"3361","RB","1:5",107,0.671666666666667,0.0235119827605698,0.154400509319286,0.00323675224923461,0.52266615734738,0.0255093145507497,22.8266742213652,1.02465151574847,77.1733257786348,1.02465151574847
"3362","RB","1:5",107.5,0.691433333333333,0.0161001035193359,0.158442327130554,0.00339030019495376,0.53699100620278,0.0200214947519414,22.7987813505311,0.989113964185102,77.2012186494689,0.989113964185098
"3363","RB","1:5",108,0.696833333333333,0.00863963733806771,0.158630536688406,0.00632619151471421,0.543936129978261,0.0131098314436054,22.5858517229742,1.11916930637068,77.4141482770258,1.11916930637068
"3364","RB","1:5",108.5,0.691733333333333,0.0118812176704803,0.156521344313858,0.00523024821157519,0.542311989019476,0.0126446266932469,22.4042137195846,0.975799660004839,77.5957862804154,0.975799660004837
"3365","RB","1:5",109,0.685866666666667,0.00948542741964398,0.155684242919563,0.0045301541786164,0.536749090413771,0.0111714720113038,22.4890627580668,0.863524434453277,77.5109372419332,0.863524434453277
"3366","RB","1:5",109.5,0.678433333333333,0.0103466580755978,0.154251925795277,0.00460835987543321,0.529881407538056,0.0128081049500929,22.5540608049033,0.918304041982335,77.4459391950967,0.918304041982339
"3367","RB","1:5",110,0.6707,0.00932898708327972,0.153631351021019,0.00520593138519315,0.524001982312314,0.0130795932439517,22.6797591243181,1.03555858197056,77.3202408756819,1.03555858197057
"3368","RB","1:5",110.5,0.6692,0.00873097932651313,0.151303630478898,0.00451826996146871,0.523329702854435,0.0117553006405874,22.4338925955041,0.904806763837335,77.5661074044959,0.904806763837344
"3369","RB","1:5",111,0.662266666666667,0.0120384107478244,0.150897462549563,0.00468712935963972,0.518135870783771,0.0134543201544527,22.5625423111484,0.963663261520363,77.4374576888516,0.963663261520365
"3370","RB","1:5",111.5,0.663133333333333,0.00915714657157642,0.148934015291248,0.00504321623795886,0.518365984708752,0.011448319920409,22.3246002324797,0.948863406955416,77.6753997675203,0.948863406955415
"3371","RB","1:5",112,0.653066666666667,0.0101785722639933,0.147093501278426,0.0045235279176375,0.511973165388241,0.0130236000255878,22.3265363697446,0.962693957342975,77.6734636302554,0.962693957342982
"3372","RB","1:5",112.5,0.6548,0.0107014017773374,0.147990754178837,0.00564430566453454,0.513209245821163,0.0105717309741848,22.3868422737381,1.00540866837767,77.6131577262619,1.00540866837767
"3373","RB","1:5",113,0.649766666666667,0.00939804944301389,0.14730499560747,0.00357996945099551,0.508428337725863,0.0126020194836396,22.4717677942571,0.843165444589161,77.5282322057429,0.843165444589165
"3374","RB","1:5",113.5,0.646766666666667,0.0127985676281892,0.146066548728747,0.00354981717472063,0.508233451271253,0.0130820997729195,22.3318291627723,0.830528027758482,77.6681708372277,0.830528027758475
"3375","RB","1:5",114,0.643933333333333,0.00812978064484726,0.14540103013502,0.00381566228881067,0.504065636531646,0.0112843708382741,22.3941153251955,0.839754428702222,77.6058846748045,0.839754428702224
"3376","RB","1:5",114.5,0.640733333333333,0.0107286221544676,0.143669772570772,0.00360863347543759,0.503096894095895,0.0124389405684551,22.2210852263298,0.847801623667374,77.7789147736702,0.84780162366737
"3377","RB","1:5",115,0.640633333333333,0.00855940029051878,0.144375729138224,0.0046110204391023,0.500824270861776,0.0102336668395061,22.3818061371798,0.892752378811103,77.6181938628202,0.892752378811102
"3378","RB","1:5",115.5,0.6392,0.0113459243783836,0.14399020266054,0.00351646415596,0.499576464006127,0.0124016761249079,22.3806974469837,0.803695580583204,77.6193025530163,0.803695580583201
"3379","RB","1:5",116,0.637433333333333,0.0103006472288557,0.143620903258166,0.00408896637186973,0.497912430075168,0.0124160817189474,22.3942158699831,0.88123003318795,77.6057841300169,0.881230033187945
"3380","RB","1:5",116.5,0.634066666666667,0.0107038933726627,0.141599773790976,0.00384730248428542,0.497200226209024,0.0116483879178238,22.1726343288174,0.820194534126211,77.8273656711826,0.820194534126212
"3381","RB","1:5",117,0.630533333333333,0.00529748367938343,0.141818526703126,0.00366106729524529,0.492314806630208,0.00790373630924953,22.3673553228914,0.725976617469955,77.6326446771086,0.725976617469958
"3382","RB","1:5",117.5,0.627633333333333,0.00822455672564384,0.140599125922043,0.00495834084144507,0.491200874077957,0.0096570172970034,22.2578580139392,0.922911342903832,77.7421419860608,0.92291134290383
"3383","RB","1:5",118,0.624633333333333,0.00680906258844293,0.139424939631861,0.00429402003271593,0.488141727034805,0.0113133516357325,22.2234803001092,0.923856719629812,77.7765196998908,0.92385671962981
"3384","RB","1:5",118.5,0.621133333333333,0.0109919667636567,0.139558290624951,0.00442566441117213,0.485341709375049,0.0116600190265651,22.3389313464254,0.898799161362502,77.6610686535746,0.898799161362508
"3385","RB","1:5",119,0.618766666666667,0.00938207510806289,0.139536570522571,0.00467839039695743,0.482296762810763,0.0109477150402458,22.4449097816575,0.921921749365179,77.5550902183425,0.921921749365183
"3386","RB","1:5",119.5,0.607933333333333,0.0102812126392432,0.136508152528895,0.00370635310742843,0.476291847471105,0.0130263977475366,22.2854173094406,0.933179474802716,77.7145826905594,0.933179474802712
"3387","RB","1:5",120,0.615666666666667,0.00921430047987006,0.138730395126733,0.00490492078486752,0.480036271539933,0.0104007819482521,22.4252981912447,0.945426131815208,77.5747018087553,0.945426131815212
"3388","RB","1:5",120.5,0.613066666666667,0.00921212968500409,0.137282640911447,0.00386185237981876,0.478017359088553,0.00997606428663237,22.3157681558929,0.774647248657982,77.6842318441071,0.774647248657979
"3389","RB","1:5",121,0.607033333333333,0.00758573222130424,0.136837005564511,0.00401153067916767,0.474029661102155,0.0118124473988851,22.4083814257784,0.94023385758424,77.5916185742216,0.94023385758424
"3390","RB","1:5",121.5,0.601066666666667,0.0100006666444459,0.135055916999899,0.00428390692345634,0.469544083000101,0.0113543314392713,22.3446168586533,0.924316313999721,77.6553831413467,0.92431631399973
"3391","RB","1:5",122,0.603133333333333,0.00702163323830952,0.135280941550383,0.00517365695876351,0.470419058449617,0.00861553366168679,22.3376819258549,0.951723514434213,77.6623180741451,0.951723514434221
"3392","RB","1:5",122.5,0.601833333333333,0.010603930089044,0.135166240485271,0.00380076374755746,0.470767092848063,0.0106463350702551,22.3127911417112,0.831324001862396,77.6872088582888,0.831324001862398
"3393","RB","1:5",123,0.6019,0.00679999999999997,0.13459264084022,0.00433570989388695,0.469440692493113,0.0118175459072924,22.2903900369521,0.990796563093756,77.7096099630479,0.990796563093761
"3394","RB","1:5",123.5,0.593133333333333,0.0096209840106578,0.133445057240435,0.00365683452375685,0.461554942759565,0.0110777126317625,22.4337429350807,0.818901956793803,77.5662570649193,0.818901956793813
"3395","RB","1:5",124,0.5939,0.00816823114266488,0.134217780194559,0.00491212641462663,0.463548886472108,0.0100564293744053,22.4585085964312,0.994105368924492,77.5414914035688,0.994105368924492
"3396","RB","1:5",124.5,0.594766666666667,0.00707837081066913,0.133280598622825,0.00470190321014827,0.463752734710508,0.00889173760534728,22.3274479416725,0.908304126525525,77.6725520583275,0.908304126525524
"3397","RB","1:5",125,0.590233333333333,0.0095353727422337,0.133288842532804,0.00389804358399768,0.460377824133863,0.0118186210379045,22.4595536134344,0.922207017574911,77.5404463865656,0.922207017574903
"3398","RB","1:5",125.5,0.589233333333333,0.00755932095715831,0.131072056470955,0.00447913654576795,0.460094610195712,0.00859843108365984,22.1748965459671,0.858495425687608,77.8251034540329,0.858495425687599
"3399","RB","1:5",126,0.5868,0.00918477000256404,0.130838026838353,0.00446020909712533,0.458061973161647,0.0100227248144041,22.2218052180852,0.889640245518329,77.7781947819148,0.889640245518336
"3400","RB","1:5",126.5,0.5829,0.00875385629308595,0.13044965132133,0.00352387918845972,0.45635034867867,0.0111169249422627,22.2378943442569,0.867196855232221,77.7621056557431,0.867196855232214
"3401","RB","1:5",127,0.5792,0.00944616324229051,0.129571905292961,0.00444571269076702,0.453194761373706,0.0112862780779454,22.2409930320282,0.984426631208826,77.7590069679718,0.984426631208831
"3402","RB","1:5",127.5,0.5786,0.00971802449060506,0.12867338047226,0.00355141325323061,0.45222661952774,0.0109021094017305,22.1570582695844,0.833894408824642,77.8429417304156,0.833894408824638
"3403","RB","1:5",128,0.575766666666667,0.00652482439099579,0.12848213040664,0.00445889344283843,0.450784536260027,0.00853219871995907,22.1843164860429,0.920740981301409,77.8156835139571,0.920740981301406
"3404","RB","1:5",128.5,0.5726,0.00874814266001647,0.127617112841603,0.00355456572419201,0.44881622049173,0.0107919841049922,22.1459820523295,0.865901812468698,77.8540179476705,0.865901812468697
